country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Denmark,1944,4008181.0,-15.385,1407.549,5.642
Denmark,1945,4051891.0,4.545,1455.655,5.898
Denmark,1946,4096077.0,0.0,1439.952,5.898
Denmark,1947,4140745.0,21.739,1734.075,7.18
Denmark,1948,4185901.0,-14.286,1470.316,6.155
Denmark,1949,4228235.0,-33.333,970.396,4.103
Denmark,1950,4267702.0,-51.875,462.685,1.975
Denmark,1951,4299583.0,105.455,943.558,4.057
Denmark,1952,4330760.0,1.201,948.016,4.106
Denmark,1953,4362493.0,-50.156,469.09,2.046
Denmark,1954,4394327.0,-14.912,396.247,1.741
Denmark,1955,4426513.0,17.968,464.044,2.054
Denmark,1956,4459563.0,74.282,802.752,3.58
Denmark,1957,4491048.0,83.381,1461.775,6.565
Denmark,1958,4521333.0,-4.492,1386.758,6.27
Denmark,1959,4551440.0,9.898,1513.935,6.891
Denmark,1960,4581730.0,-0.521,1496.09,6.855
Denmark,1961,4613437.0,-6.697,1386.309,6.396
Denmark,1962,4645997.0,2.486,1410.816,6.555
Denmark,1963,4680814.0,-1.721,1376.216,6.442
Denmark,1964,4718021.0,-12.619,1193.062,5.629
Denmark,1965,4756336.0,-3.007,1147.867,5.46
Denmark,1966,4796410.0,-6.905,1059.682,5.083
Denmark,1967,4834734.0,-34.309,690.6,3.339
Denmark,1968,4867744.0,-41.628,400.382,1.949
Denmark,1969,4896156.0,-43.289,225.741,1.105
Denmark,1970,4922968.0,-68.677,70.323,0.346
Denmark,1971,4951490.0,-100.0,0.0,0.0
Denmark,1972,4981082.0,,0.0,0.0
Denmark,1973,5008581.0,,0.0,0.0
Denmark,1974,5033574.0,,0.0,0.0
Denmark,1975,5058203.0,,0.0,0.0
Denmark,1976,5078773.0,,0.0,0.0
Denmark,1977,5094605.0,,0.0,0.0
Denmark,1978,5108931.0,,0.0,0.0
Denmark,1979,5119417.0,,0.0,0.0
Denmark,1980,5125397.0,,0.0,0.0
Denmark,1981,5126983.0,,0.0,0.0
Denmark,1982,5126402.0,,0.0,0.0
Denmark,1983,5124341.0,,0.0,0.0
Denmark,1984,5121317.0,,0.0,0.0
Denmark,1985,5119453.0,,0.0,0.0
Denmark,1986,5119368.0,,0.0,0.0
Denmark,1987,5121515.0,,0.0,0.0
Denmark,1988,5126107.0,,0.0,0.0
Denmark,1989,5133937.0,,0.0,0.0
Denmark,1990,5144626.0,,0.0,0.0
Denmark,1991,5158325.0,,0.0,0.0
Denmark,1992,5175466.0,,0.0,0.0
Denmark,1993,5193776.0,,0.0,0.0
Denmark,1994,5213801.0,,0.0,0.0
Denmark,1995,5235205.0,,0.0,0.0
Denmark,1996,5256002.0,,0.0,0.0
Denmark,1997,5277385.0,,0.0,0.0
Denmark,1998,5298991.0,,0.0,0.0
Denmark,1999,5319856.0,,0.0,0.0
Denmark,2000,5340662.0,,0.0,0.0
Denmark,2001,5360753.0,,0.0,0.0
Denmark,2002,5378700.0,,0.0,0.0
Denmark,2003,5396355.0,,0.0,0.0
Denmark,2004,5415583.0,,0.0,0.0
Denmark,2005,5436314.0,,0.0,0.0
Denmark,2006,5457863.0,,0.0,0.0
Denmark,2007,5479722.0,,0.0,0.0
Denmark,2008,5502752.0,,0.0,0.0
Denmark,2009,5526455.0,,0.0,0.0
Denmark,2010,5550850.0,,0.0,0.0
Denmark,2011,5576016.0,,0.0,0.0
Denmark,2012,5600955.0,,0.0,0.0
Denmark,2013,5625393.0,,0.0,0.0
Denmark,2014,5650654.0,,0.0,0.0
Denmark,2015,5677795.0,,0.0,0.0
Denmark,2016,5706856.0,,0.0,0.0
Djibouti,1980,324130.0,,0.0,0.0
Djibouti,1981,341325.0,,0.0,0.0
Djibouti,1982,355119.0,,0.0,0.0
Djibouti,1983,367734.0,,0.0,0.0
Djibouti,1984,382169.0,,0.0,0.0
Djibouti,1985,400717.0,,0.0,0.0
Djibouti,1986,424292.0,,0.0,0.0
Djibouti,1987,452286.0,,0.0,0.0
Djibouti,1988,482344.0,,0.0,0.0
Djibouti,1989,521114.0,,0.0,0.0
Djibouti,1990,577183.0,,0.0,0.0
Djibouti,1991,628528.0,,0.0,0.0
Djibouti,1992,623208.0,,0.0,0.0
Djibouti,1993,611239.0,,0.0,0.0
Djibouti,1994,623482.0,,0.0,0.0
Djibouti,1995,629628.0,,0.0,0.0
Djibouti,1996,644659.0,,0.0,0.0
Djibouti,1997,667793.0,,0.0,0.0
Djibouti,1998,694931.0,,0.0,0.0
Djibouti,1999,719381.0,,0.0,0.0
Djibouti,2000,742046.0,,0.0,0.0
Djibouti,2001,765496.0,,0.0,0.0
Djibouti,2002,789140.0,,0.0,0.0
Djibouti,2003,806412.0,,0.0,0.0
Djibouti,2004,818380.0,,0.0,0.0
Djibouti,2005,830863.0,,0.0,0.0
Djibouti,2006,846957.0,,0.0,0.0
Djibouti,2007,865202.0,,0.0,0.0
Djibouti,2008,882893.0,,0.0,0.0
Djibouti,2009,901106.0,,0.0,0.0
Djibouti,2010,919206.0,,0.0,0.0
Djibouti,2011,936819.0,,0.0,0.0
Djibouti,2012,954311.0,,0.0,0.0
Djibouti,2013,971761.0,,0.0,0.0
Djibouti,2014,989091.0,,0.0,0.0
Djibouti,2015,1006266.0,,0.0,0.0
Djibouti,2016,1023269.0,,0.0,0.0
Dominica,1980,73000.0,,0.0,0.0
Dominica,1981,72949.0,,0.0,0.0
Dominica,1982,72650.0,,0.0,0.0
Dominica,1983,72290.0,,0.0,0.0
Dominica,1984,71957.0,,0.0,0.0
Dominica,1985,71613.0,,0.0,0.0
Dominica,1986,71233.0,,0.0,0.0
Dominica,1987,70824.0,,0.0,0.0
Dominica,1988,70408.0,,0.0,0.0
Dominica,1989,69996.0,,0.0,0.0
Dominica,1990,69501.0,,0.0,0.0
Dominica,1991,69170.0,,0.0,0.0
Dominica,1992,69135.0,,0.0,0.0
Dominica,1993,69196.0,,0.0,0.0
Dominica,1994,69219.0,,0.0,0.0
Dominica,1995,69224.0,,0.0,0.0
Dominica,1996,69182.0,,0.0,0.0
Dominica,1997,69096.0,,0.0,0.0
Dominica,1998,68957.0,,0.0,0.0
Dominica,1999,68713.0,,0.0,0.0
Dominica,2000,68365.0,,0.0,0.0
Dominica,2001,68171.0,,0.0,0.0
Dominica,2002,68281.0,,0.0,0.0
Dominica,2003,68457.0,,0.0,0.0
Dominica,2004,68591.0,,0.0,0.0
Dominica,2005,68686.0,,0.0,0.0
Dominica,2006,68761.0,,0.0,0.0
Dominica,2007,68789.0,,0.0,0.0
Dominica,2008,68794.0,,0.0,0.0
Dominica,2009,68805.0,,0.0,0.0
Dominica,2010,68775.0,,0.0,0.0
Dominica,2011,68758.0,,0.0,0.0
Dominica,2012,68908.0,,0.0,0.0
Dominica,2013,68839.0,,0.0,0.0
Dominica,2014,69388.0,,0.0,0.0
Dominica,2015,70027.0,,0.0,0.0
Dominica,2016,70098.0,,0.0,0.0
Dominican Republic,1980,5755808.0,,0.0,0.0
Dominican Republic,1981,5885248.0,,0.0,0.0
Dominican Republic,1982,6014975.0,,0.0,0.0
Dominican Republic,1983,6147216.0,,0.0,0.0
Dominican Republic,1984,6282107.0,,0.0,0.0
Dominican Republic,1985,6417803.0,,0.0,0.0
Dominican Republic,1986,6554326.0,,0.0,0.0
Dominican Republic,1987,6692727.0,,0.0,0.0
Dominican Republic,1988,6834210.0,,0.0,0.0
Dominican Republic,1989,6980041.0,,0.0,0.0
Dominican Republic,1990,7129004.0,,0.0,0.0
Dominican Republic,1991,7278410.0,,0.0,0.0
Dominican Republic,1992,7427347.0,,0.0,0.0
Dominican Republic,1993,7576083.0,,0.0,0.0
Dominican Republic,1994,7723940.0,,0.0,0.0
Dominican Republic,1995,7869754.0,,0.0,0.0
Dominican Republic,1996,8012315.0,,0.0,0.0
Dominican Republic,1997,8150078.0,,0.0,0.0
Dominican Republic,1998,8282125.0,,0.0,0.0
Dominican Republic,1999,8411380.0,,0.0,0.0
Dominican Republic,2000,8540790.0,,0.0,0.0
Dominican Republic,2001,8669038.0,,0.0,0.0
Dominican Republic,2002,8795104.0,,0.0,0.0
Dominican Republic,2003,8919857.0,,0.0,0.0
Dominican Republic,2004,9043135.0,,0.0,0.0
Dominican Republic,2005,9164770.0,,0.0,0.0
Dominican Republic,2006,9284169.0,,0.0,0.0
Dominican Republic,2007,9402209.0,,0.0,0.0
Dominican Republic,2008,9522954.0,,0.0,0.0
Dominican Republic,2009,9648061.0,,0.0,0.0
Dominican Republic,2010,9775756.0,,0.0,0.0
Dominican Republic,2011,9903743.0,,0.0,0.0
Dominican Republic,2012,10030885.0,,0.0,0.0
Dominican Republic,2013,10157054.0,,0.0,0.0
Dominican Republic,2014,10282116.0,,0.0,0.0
Dominican Republic,2015,10405832.0,,0.0,0.0
Dominican Republic,2016,10527589.0,,0.0,0.0
EU28 (Shift),1900,,,,3070.008
EU28 (Shift),1901,,-1.104,,3036.114
EU28 (Shift),1902,,0.693,,3057.155
EU28 (Shift),1903,,4.398,,3191.608
EU28 (Shift),1904,,1.095,,3226.569
EU28 (Shift),1905,,3.217,,3330.369
EU28 (Shift),1906,,5.682,,3519.592
EU28 (Shift),1907,,6.314,,3741.814
EU28 (Shift),1908,,0.192,,3748.983
EU28 (Shift),1909,,0.919,,3783.454
EU28 (Shift),1910,,0.64,,3807.677
EU28 (Shift),1911,,3.296,,3933.19
EU28 (Shift),1912,,2.494,,4031.296
EU28 (Shift),1913,,7.626,,4338.732
EU28 (Shift),1914,,-12.387,,3801.289
EU28 (Shift),1915,,-6.096,,3569.574
EU28 (Shift),1916,,3.804,,3705.351
EU28 (Shift),1917,,-1.985,,3631.803
EU28 (Shift),1918,,-7.005,,3377.392
EU28 (Shift),1919,,-15.695,,2847.309
EU28 (Shift),1920,,13.465,,3230.689
EU28 (Shift),1921,,-12.175,,2837.342
EU28 (Shift),1922,,21.488,,3447.022
EU28 (Shift),1923,,-1.528,,3394.351
EU28 (Shift),1924,,7.927,,3663.415
EU28 (Shift),1925,,-1.151,,3621.25
EU28 (Shift),1926,,-17.894,,2973.277
EU28 (Shift),1927,,33.053,,3956.036
EU28 (Shift),1928,,-1.102,,3912.422
EU28 (Shift),1929,,7.561,,4208.257
EU28 (Shift),1930,,-7.808,,3879.694
EU28 (Shift),1931,,-8.994,,3530.771
EU28 (Shift),1932,,-8.729,,3222.564
EU28 (Shift),1933,,1.239,,3262.485
EU28 (Shift),1934,,6.851,,3486.0
EU28 (Shift),1935,,3.369,,3603.426
EU28 (Shift),1936,,4.254,,3756.719
EU28 (Shift),1937,,8.985,,4094.265
EU28 (Shift),1938,,-0.188,,4086.558
EU28 (Shift),1939,,-1.148,,4039.632
EU28 (Shift),1940,,6.067,,4284.723
EU28 (Shift),1941,,-1.347,,4226.987
EU28 (Shift),1942,,1.459,,4288.657
EU28 (Shift),1943,,0.151,,4295.114
EU28 (Shift),1944,,-11.366,,3806.925
EU28 (Shift),1945,,-37.497,,2379.448
EU28 (Shift),1946,,36.728,,3253.367
EU28 (Shift),1947,,9.181,,3552.061
EU28 (Shift),1948,,9.467,,3888.339
EU28 (Shift),1949,,8.278,,4210.234
EU28 (Shift),1950,,3.663,,4364.438
EU28 (Shift),1951,,5.744,,4615.123
EU28 (Shift),1952,,3.326,,4768.632
EU28 (Shift),1953,,0.937,,4813.327
EU28 (Shift),1954,,1.834,,4901.598
EU28 (Shift),1955,,2.083,,5003.715
EU28 (Shift),1956,,1.136,,5060.576
EU28 (Shift),1957,,1.009,,5111.637
EU28 (Shift),1958,,-0.709,,5075.413
EU28 (Shift),1959,,0.174,,5084.27
EU28 (Shift),1960,,-0.308,,5068.624
EU28 (Shift),1961,,1.004,,5119.493
EU28 (Shift),1962,,0.976,,5169.446
EU28 (Shift),1963,,0.752,,5208.32
EU28 (Shift),1964,,1.82,,5303.086
EU28 (Shift),1965,,-2.499,,5170.56
EU28 (Shift),1966,,-3.619,,4983.422
EU28 (Shift),1967,,-3.964,,4785.897
EU28 (Shift),1968,,-0.587,,4757.822
EU28 (Shift),1969,,-1.854,,4669.589
EU28 (Shift),1970,,0.462,,4691.18
EU28 (Shift),1971,,-0.698,,4658.458
EU28 (Shift),1972,,-5.459,,4404.154
EU28 (Shift),1973,,0.689,,4434.509
EU28 (Shift),1974,,-3.59,,4275.303
EU28 (Shift),1975,,5.043,,4490.907
EU28 (Shift),1976,,0.555,,4515.817
EU28 (Shift),1977,,0.245,,4526.901
EU28 (Shift),1978,,1.041,,4574.036
EU28 (Shift),1979,,2.55,,4690.668
EU28 (Shift),1980,,-9.575,,4241.549
EU28 (Shift),1981,,-2.153,,4150.243
EU28 (Shift),1982,,3.945,,4313.97
EU28 (Shift),1983,,-0.958,,4272.634
EU28 (Shift),1984,,-10.517,,3823.29
EU28 (Shift),1985,,10.448,,4222.765
EU28 (Shift),1986,,2.643,,4334.358
EU28 (Shift),1987,,-1.552,,4267.104
EU28 (Shift),1988,,-1.209,,4215.506
EU28 (Shift),1989,,-2.836,,4095.949
EU28 (Shift),1990,,-11.273,,3634.233
EU28 (Shift),1991,,-11.412,,3219.499
EU28 (Shift),1992,,-6.741,,3002.471
EU28 (Shift),1993,,6.523,,3198.315
EU28 (Shift),1994,,-7.867,,2946.713
EU28 (Shift),1995,,-0.939,,2919.052
EU28 (Shift),1996,,-0.77,,2896.564
EU28 (Shift),1997,,-3.98,,2781.284
EU28 (Shift),1998,,-9.596,,2514.394
EU28 (Shift),1999,,-6.254,,2357.148
EU28 (Shift),2000,,-2.288,,2303.221
EU28 (Shift),2001,,0.725,,2319.924
EU28 (Shift),2002,,-1.354,,2288.5
EU28 (Shift),2003,,-0.539,,2276.165
EU28 (Shift),2004,,-1.776,,2235.749
EU28 (Shift),2005,,-4.083,,2144.474
EU28 (Shift),2006,,-2.135,,2098.691
EU28 (Shift),2007,,-2.147,,2053.628
EU28 (Shift),2008,,-3.716,,1977.308
EU28 (Shift),2009,,-5.141,,1875.663
EU28 (Shift),2010,,-1.819,,1841.539
EU28 (Shift),2011,,4.257,,1919.933
EU28 (Shift),2012,,0.767,,1934.664
EU28 (Shift),2013,,-7.221,,1794.968
EU28 (Shift),2014,,-2.709,,1746.346
EU28 (Shift),2015,,-2.444,,1703.658
EU28 (Shift),2016,,-8.443,,1559.82
East Timor,2003,926725.0,,0.0,0.0
East Timor,2004,945993.0,,0.0,0.0
East Timor,2005,969318.0,,0.0,0.0
East Timor,2006,994573.0,,0.0,0.0
East Timor,2007,1019369.0,,0.0,0.0
East Timor,2008,1043085.0,,0.0,0.0
East Timor,2009,1065543.0,,0.0,0.0
East Timor,2010,1088492.0,,0.0,0.0
East Timor,2011,1112985.0,,0.0,0.0
East Timor,2012,1137683.0,,0.0,0.0
East Timor,2013,1161558.0,,0.0,0.0
East Timor,2014,1184842.0,,0.0,0.0
East Timor,2015,1205822.0,,0.0,0.0
East Timor,2016,1224568.0,,0.0,0.0
Ecuador,1980,8135850.0,,0.0,0.0
Ecuador,1981,8352607.0,,0.0,0.0
Ecuador,1982,8572618.0,,0.0,0.0
Ecuador,1983,8795879.0,,0.0,0.0
Ecuador,1984,9022978.0,,0.0,0.0
Ecuador,1985,9254308.0,,0.0,0.0
Ecuador,1986,9490096.0,,0.0,0.0
Ecuador,1987,9729380.0,,0.0,0.0
Ecuador,1988,9969790.0,,0.0,0.0
Ecuador,1989,10210190.0,,0.0,0.0
Ecuador,1990,10449845.0,,0.0,0.0
Ecuador,1991,10686277.0,,0.0,0.0
Ecuador,1992,10914222.0,,0.0,0.0
Ecuador,1993,11132833.0,,0.0,0.0
Ecuador,1994,11347655.0,,0.0,0.0
Ecuador,1995,11561683.0,,0.0,0.0
Ecuador,1996,11775223.0,,0.0,0.0
Ecuador,1997,11987840.0,,0.0,0.0
Ecuador,1998,12199692.0,,0.0,0.0
Ecuador,1999,12412056.0,,0.0,0.0
Ecuador,2000,12626511.0,,0.0,0.0
Ecuador,2001,12845523.0,,0.0,0.0
Ecuador,2002,13070617.0,,0.0,0.0
Ecuador,2003,13301188.0,,0.0,0.0
Ecuador,2004,13534598.0,,0.0,0.0
Ecuador,2005,13770015.0,,0.0,0.0
Ecuador,2006,14009064.0,,0.0,0.0
Ecuador,2007,14251838.0,,0.0,0.0
Ecuador,2008,14496800.0,,0.0,0.0
Ecuador,2009,14742768.0,,0.0,0.0
Ecuador,2010,14989581.0,,0.0,0.0
Ecuador,2011,15237734.0,,0.0,0.0
Ecuador,2012,15483884.0,,0.0,0.0
Ecuador,2013,15722988.0,,0.0,0.0
Ecuador,2014,15957995.0,,0.0,0.0
Ecuador,2015,16195904.0,,0.0,0.0
Ecuador,2016,16439588.0,,0.0,0.0
Egypt,1980,43748552.0,,0.0,0.0
Egypt,1981,44899572.0,,0.0,0.0
Egypt,1982,46088652.0,,0.0,0.0
Egypt,1983,47353672.0,,0.0,0.0
Egypt,1984,48676444.0,,0.0,0.0
Egypt,1985,50035844.0,,0.0,0.0
Egypt,1986,51424316.0,,0.0,0.0
Egypt,1987,52841316.0,,0.0,0.0
Egypt,1988,54298448.0,,0.0,0.0
Egypt,1989,55765848.0,,0.0,0.0
Egypt,1990,57214632.0,,0.0,0.0
Egypt,1991,58611032.0,,0.0,0.0
Egypt,1992,59989148.0,,0.0,0.0
Egypt,1993,61382204.0,,0.0,0.0
Egypt,1994,62775844.0,,0.0,0.0
Egypt,1995,64166908.0,,0.0,0.0
Egypt,1996,65565196.0,,0.0,0.0
Egypt,1997,66993732.0,,0.0,0.0
Egypt,1998,68446008.0,,0.0,0.0
Egypt,1999,69907888.0,,4.212,0.294
Egypt,2000,71371368.0,48.718,6.136,0.438
Egypt,2001,72854256.0,-36.207,3.835,0.279
Egypt,2002,74393760.0,0.0,3.755,0.279
Egypt,2003,75963328.0,0.0,3.678,0.279
Egypt,2004,77522424.0,-10.811,3.214,0.249
Egypt,2005,79075312.0,-24.242,2.387,0.189
Egypt,2006,80629664.0,0.0,2.341,0.189
Egypt,2007,82218760.0,0.0,2.296,0.189
Egypt,2008,83844784.0,0.0,2.251,0.189
Egypt,2009,85501064.0,176.0,6.093,0.521
Egypt,2010,87252416.0,-44.928,3.288,0.287
Egypt,2011,89200056.0,-76.316,0.762,0.068
Egypt,2012,91240384.0,133.333,1.738,0.159
Egypt,2013,93377896.0,-85.718,0.243,0.023
Egypt,2014,95592328.0,-100.0,0.0,0.0
Egypt,2015,97723792.0,,0.0,0.0
Egypt,2016,99784032.0,,0.0,0.0
El Salvador,1980,4509000.0,,0.0,0.0
El Salvador,1981,4549183.0,,0.0,0.0
El Salvador,1982,4599905.0,,0.0,0.0
El Salvador,1983,4689685.0,,0.0,0.0
El Salvador,1984,4782222.0,,0.0,0.0
El Salvador,1985,4876757.0,,0.0,0.0
El Salvador,1986,4970790.0,,0.0,0.0
El Salvador,1987,5067205.0,,0.0,0.0
El Salvador,1988,5170444.0,,0.0,0.0
El Salvador,1989,5270833.0,,0.0,0.0
El Salvador,1990,5367182.0,,0.0,0.0
El Salvador,1991,5461074.0,,0.0,0.0
El Salvador,1992,5552210.0,,0.0,0.0
El Salvador,1993,5630994.0,,0.0,0.0
El Salvador,1994,5693040.0,,0.0,0.0
El Salvador,1995,5748201.0,,0.0,0.0
El Salvador,1996,5797142.0,,0.0,0.0
El Salvador,1997,5842637.0,,0.0,0.0
El Salvador,1998,5885085.0,,0.0,0.0
El Salvador,1999,5923862.0,,0.0,0.0
El Salvador,2000,5958482.0,,0.0,0.0
El Salvador,2001,5988102.0,,0.0,0.0
El Salvador,2002,6011278.0,,0.0,0.0
El Salvador,2003,6026854.0,,0.0,0.0
El Salvador,2004,6035653.0,,0.0,0.0
El Salvador,2005,6037817.0,,0.0,0.0
El Salvador,2006,6034439.0,,0.0,0.0
El Salvador,2007,6044130.0,,0.0,0.0
El Salvador,2008,6068108.0,,0.0,0.0
El Salvador,2009,6091181.0,,0.0,0.0
El Salvador,2010,6114039.0,,0.0,0.0
El Salvador,2011,6137354.0,,0.0,0.0
El Salvador,2012,6161293.0,,0.0,0.0
El Salvador,2013,6185641.0,,0.0,0.0
El Salvador,2014,6209528.0,,0.0,0.0
El Salvador,2015,6231072.0,,0.0,0.0
El Salvador,2016,6250513.0,,0.0,0.0
Equatorial Guinea,1980,282517.0,,0.0,0.0
Equatorial Guinea,1981,296959.0,,0.0,0.0
Equatorial Guinea,1982,315749.0,,0.0,0.0
Equatorial Guinea,1983,336756.0,,0.0,0.0
Equatorial Guinea,1984,358004.0,,0.0,0.0
Equatorial Guinea,1985,378386.0,,0.0,0.0
Equatorial Guinea,1986,397281.0,,0.0,0.0
Equatorial Guinea,1987,414778.0,,0.0,0.0
Equatorial Guinea,1988,431597.0,,0.0,0.0
Equatorial Guinea,1989,448434.0,,0.0,0.0
Equatorial Guinea,1990,465560.0,,0.0,0.0
Equatorial Guinea,1991,483153.0,,0.0,0.0
Equatorial Guinea,1992,501343.0,,0.0,0.0
Equatorial Guinea,1993,520247.0,,0.0,0.0
Equatorial Guinea,1994,540005.0,,0.0,0.0
Equatorial Guinea,1995,560744.0,,0.0,0.0
Equatorial Guinea,1996,582588.0,,0.0,0.0
Equatorial Guinea,1997,605579.0,,0.0,0.0
Equatorial Guinea,1998,629743.0,,0.0,0.0
Equatorial Guinea,1999,655039.0,,0.0,0.0
Equatorial Guinea,2000,684986.0,,0.0,0.0
Equatorial Guinea,2001,719283.0,,0.0,0.0
Equatorial Guinea,2002,754127.0,,0.0,0.0
Equatorial Guinea,2003,789690.0,,0.0,0.0
Equatorial Guinea,2004,826368.0,,0.0,0.0
Equatorial Guinea,2005,864740.0,,0.0,0.0
Equatorial Guinea,2006,905425.0,,0.0,0.0
Equatorial Guinea,2007,948820.0,,0.0,0.0
Equatorial Guinea,2008,994982.0,,0.0,0.0
Equatorial Guinea,2009,1043698.0,,0.0,0.0
Equatorial Guinea,2010,1094538.0,,0.0,0.0
Equatorial Guinea,2011,1144590.0,,0.0,0.0
Equatorial Guinea,2012,1193641.0,,0.0,0.0
Equatorial Guinea,2013,1243947.0,,0.0,0.0
Equatorial Guinea,2014,1295193.0,,0.0,0.0
Equatorial Guinea,2015,1346974.0,,0.0,0.0
Equatorial Guinea,2016,1398940.0,,0.0,0.0
Eritrea,1994,2042501.0,,0.0,0.0
Eritrea,1995,2157227.0,,0.0,0.0
Eritrea,1996,2264083.0,,0.0,0.0
Eritrea,1997,2291571.0,,0.0,0.0
Eritrea,1998,2322761.0,,0.0,0.0
Eritrea,1999,2356488.0,,0.0,0.0
Eritrea,2000,2392888.0,,0.0,0.0
Eritrea,2001,2461930.0,,0.0,0.0
Eritrea,2002,2547428.0,,0.0,0.0
Eritrea,2003,2653393.0,,0.0,0.0
Eritrea,2004,2763143.0,,0.0,0.0
Eritrea,2005,2831735.0,,0.0,0.0
Eritrea,2006,2880094.0,,0.0,0.0
Eritrea,2007,2926172.0,,0.0,0.0
Eritrea,2008,3005783.0,,0.0,0.0
Eritrea,2009,3083900.0,,0.0,0.0
Eritrea,2010,3147733.0,,0.0,0.0
Eritrea,2011,3207574.0,,0.0,0.0
Eritrea,2012,3252600.0,,0.0,0.0
Eritrea,2013,3296370.0,,0.0,0.0
Eritrea,2014,3323429.0,,0.0,0.0
Eritrea,2015,3340005.0,,0.0,0.0
Eritrea,2016,3365288.0,,0.0,0.0
Estonia,1992,1540386.0,,0.0,0.0
Estonia,1993,1504446.0,,0.0,0.0
Estonia,1994,1475730.0,,0.0,0.0
Estonia,1995,1452777.0,,0.0,0.0
Estonia,1996,1434670.0,,0.0,0.0
Estonia,1997,1421491.0,,0.0,0.0
Estonia,1998,1411151.0,,0.0,0.0
Estonia,1999,1403494.0,,0.0,0.0
Estonia,2000,1396881.0,,0.0,0.0
Estonia,2001,1388000.0,,0.0,0.0
Estonia,2002,1379241.0,,0.0,0.0
Estonia,2003,1370663.0,,0.0,0.0
Estonia,2004,1362489.0,,0.0,0.0
Estonia,2005,1354665.0,,0.0,0.0
Estonia,2006,1346711.0,,0.0,0.0
Estonia,2007,1340576.0,,0.0,0.0
Estonia,2008,1337013.0,,0.0,0.0
Estonia,2009,1334557.0,,0.0,0.0
Estonia,2010,1331535.0,,0.0,0.0
Estonia,2011,1327435.0,,0.0,0.0
Estonia,2012,1322682.0,,0.0,0.0
Estonia,2013,1317985.0,,0.0,0.0
Estonia,2014,1314531.0,,0.0,0.0
Estonia,2015,1314658.0,,0.0,0.0
Estonia,2016,1315928.0,,0.0,0.0
Eswatini,1900,109096.0,,0.0,0.0
Eswatini,1901,110604.0,,0.0,0.0
Eswatini,1902,112272.0,,0.0,0.0
Eswatini,1903,114104.0,,0.0,0.0
Eswatini,1904,115966.0,,0.0,0.0
Eswatini,1905,117859.0,,0.0,0.0
Eswatini,1906,119782.0,,0.0,0.0
Eswatini,1907,121736.0,,0.0,0.0
Eswatini,1908,123723.0,,0.0,0.0
Eswatini,1909,125718.0,,0.0,0.0
Eswatini,1910,127720.0,,0.0,0.0
Eswatini,1911,129731.0,,0.0,0.0
Eswatini,1912,131749.0,,0.0,0.0
Eswatini,1913,133775.0,,0.0,0.0
Eswatini,1914,135832.0,,0.0,0.0
Eswatini,1915,137920.0,,0.0,0.0
Eswatini,1916,140041.0,,0.0,0.0
Eswatini,1917,142194.0,,0.0,0.0
Eswatini,1918,144399.0,,0.0,0.0
Eswatini,1919,146801.0,,0.0,0.0
Eswatini,1920,149409.0,,0.0,0.0
Eswatini,1921,152228.0,,0.0,0.0
Eswatini,1922,155266.0,,0.0,0.0
Eswatini,1923,158529.0,,0.0,0.0
Eswatini,1924,161861.0,,0.0,0.0
Eswatini,1925,165263.0,,0.0,0.0
Eswatini,1926,168736.0,,0.0,0.0
Eswatini,1927,172282.0,,0.0,0.0
Eswatini,1928,175903.0,,0.0,0.0
Eswatini,1929,179570.0,,0.0,0.0
Eswatini,1930,183282.0,,0.0,0.0
Eswatini,1931,187040.0,,0.0,0.0
Eswatini,1932,190846.0,,0.0,0.0
Eswatini,1933,194698.0,,0.0,0.0
Eswatini,1934,198628.0,,0.0,0.0
Eswatini,1935,202637.0,,0.0,0.0
Eswatini,1936,206727.0,,0.0,0.0
Eswatini,1937,210900.0,,0.0,0.0
Eswatini,1938,215157.0,,0.0,0.0
Eswatini,1939,219455.0,,0.0,0.0
Eswatini,1940,223795.0,,0.0,0.0
Eswatini,1941,228176.0,,0.0,0.0
Eswatini,1942,232598.0,,0.0,0.0
Eswatini,1943,237062.0,,0.0,0.0
Eswatini,1944,241611.0,,0.0,0.0
Eswatini,1945,246248.0,,0.0,0.0
Eswatini,1946,250973.0,,0.0,0.0
Eswatini,1947,255790.0,,0.0,0.0
Eswatini,1948,260698.0,,0.0,0.0
Eswatini,1949,265978.0,,0.0,0.0
Eswatini,1950,271656.0,,0.0,0.0
Eswatini,1951,278573.0,,0.0,0.0
Eswatini,1952,285572.0,,0.0,0.0
Eswatini,1953,292644.0,,0.0,0.0
Eswatini,1954,299814.0,,0.0,0.0
Eswatini,1955,307090.0,,0.0,0.0
Eswatini,1956,314451.0,,0.0,0.0
Eswatini,1957,321935.0,,0.0,0.0
Eswatini,1958,329545.0,,0.0,0.0
Eswatini,1959,337268.0,,24.138,0.008
Eswatini,1960,345074.0,1100.0,283.104,0.098
Eswatini,1961,352981.0,-91.667,23.064,0.008
Eswatini,1962,361081.0,-100.0,0.0,0.0
Eswatini,1963,369535.0,,0.0,0.0
Eswatini,1964,378542.0,,86.025,0.033
Eswatini,1965,388327.0,650.0,628.929,0.244
Eswatini,1966,398869.0,123.333,1367.484,0.545
Eswatini,1967,409652.0,16.418,1550.091,0.635
Eswatini,1968,420382.0,14.103,1723.549,0.725
Eswatini,1969,431377.0,16.854,1962.701,0.847
